Date,Time,open,high,low,close,Volume
2020-11-09,10.17,813.3,814.0,813.2,813.2,"1,416"
2020-11-09,10.18,813.2,813.7,813.2,813.7,654
2020-11-09,10.19,813.6,813.9,813.4,813.8,713
2020-11-09,10.20,813.8,817.1,813.7,816.4,"4,557"
2020-11-09,10.21,816.5,816.8,814.6,815.1,"2,553"
2020-11-09,10.22,815.1,816.0,814.2,814.5,"1,547"
2020-11-09,10.23,814.5,814.9,814.4,814.9,689
2020-11-09,10.24,814.9,815.3,814.6,815.1,465
2020-11-09,10.25,815.0,815.4,814.9,815.3,326
2020-11-09,10.26,815.4,815.4,814.7,814.9,937
2020-11-09,10.27,814.8,815.0,814.1,814.6,931
2020-11-09,10.28,814.5,814.8,814.5,814.6,198
2020-11-09,10.29,814.5,814.5,813.0,813.3,"1,449"
2020-11-09,10.30,813.4,814.8,813.1,814.7,998
2020-11-09,10.31,814.6,815.2,814.6,814.7,853
2020-11-09,10.32,814.6,814.7,813.9,814.2,420
2020-11-09,10.33,814.2,814.4,813.6,814.2,762
2020-11-09,10.34,814.2,814.9,814.1,814.6,625
2020-11-09,10.35,814.6,814.7,814.1,814.2,282
2020-11-09,10.36,814.1,815.3,814.1,815.0,"1,010"
2020-11-09,10.37,814.9,815.7,814.8,815.7,"1,453"
2020-11-09,10.38,815.7,816.7,815.7,816.4,"1,751"
2020-11-09,10.39,816.5,816.9,815.5,816.0,"1,917"
2020-11-09,10.40,816.2,816.3,815.7,816.0,"1,187"
2020-11-09,10.41,815.9,818.0,815.8,817.3,"3,424"
2020-11-09,10.42,817.3,817.9,816.1,817.0,"1,524"
2020-11-09,10.43,817.0,817.2,816.2,816.4,"1,105"
2020-11-09,10.44,816.4,817.7,816.4,817.4,"1,358"
2020-11-09,10.45,817.3,817.9,816.7,817.3,"1,792"
2020-11-09,10.46,817.4,818.8,817.2,818.3,"2,554"
2020-11-09,10.47,818.3,818.5,817.6,818.1,"2,125"
2020-11-09,10.48,818.0,818.8,818.0,818.1,757
2020-11-09,10.49,818.0,818.6,817.4,817.6,"1,179"
2020-11-09,10.50,817.6,818.8,817.6,818.5,839
2020-11-09,10.51,818.6,819.4,818.0,818.1,"2,024"
2020-11-09,10.52,818.3,819.1,818.1,818.9,708
2020-11-09,10.53,818.9,819.9,818.8,819.8,"1,819"
2020-11-09,10.54,819.8,820.8,819.5,820.1,"2,110"
2020-11-09,10.55,820.1,820.3,819.5,819.8,"1,438"
2020-11-09,10.56,819.8,820.2,819.7,819.8,"1,011"
2020-11-09,10.57,819.7,820.0,819.5,819.6,289
2020-11-09,10.58,819.6,819.8,818.5,819.2,"1,401"
2020-11-09,10.59,819.2,819.4,818.8,819.1,696
2020-11-09,11.00,819.0,819.8,819.0,819.4,730
2020-11-09,11.01,819.4,819.7,819.1,819.5,860
2020-11-09,11.02,819.5,819.6,819.1,819.5,410
2020-11-09,11.03,819.5,819.6,819.1,819.3,435
2020-11-09,11.04,819.5,819.5,818.2,818.6,972
2020-11-09,11.05,818.7,818.7,818.2,818.5,550
2020-11-09,11.06,818.4,819.7,818.4,819.5,996
2020-11-09,11.07,819.5,822.5,819.4,822.5,"2,820"
2020-11-09,11.08,822.2,822.7,821.1,821.1,"1,505"
2020-11-09,11.09,821.1,822.0,821.0,821.9,"1,072"
2020-11-09,11.10,821.8,822.4,821.5,821.9,"1,184"
2020-11-09,11.11,821.8,822.2,821.5,821.9,934
2020-11-09,11.12,822.0,823.2,822.0,823.0,"2,751"
2020-11-09,11.13,823.1,824.1,823.0,823.7,"2,595"
2020-11-09,11.14,823.5,824.0,823.4,823.8,910
2020-11-09,11.15,823.6,824.6,823.6,824.2,"1,642"
2020-11-09,11.16,824.2,825.6,824.2,825.5,"3,311"
2020-11-09,11.17,825.5,826.4,825.2,826.2,"1,893"
2020-11-09,11.18,826.4,827.0,825.6,825.6,"2,573"
2020-11-09,11.19,825.5,826.8,825.4,826.6,"1,447"
2020-11-09,11.20,826.8,826.8,825.3,825.4,"1,376"
2020-11-09,11.21,825.5,825.7,824.3,824.9,"2,288"
2020-11-09,11.22,824.9,826.3,824.7,826.2,"1,229"
2020-11-09,11.23,826.2,826.5,825.9,826.3,"1,249"
2020-11-09,11.24,826.3,827.7,825.9,827.7,"2,221"
2020-11-09,11.25,827.7,828.0,825.5,826.0,"2,100"
2020-11-09,11.26,826.0,826.5,825.7,826.3,834
2020-11-09,11.27,826.1,826.5,825.9,826.1,429
2020-11-09,11.28,826.0,826.5,825.8,826.2,681
2020-11-09,11.29,826.4,826.9,826.0,826.9,653
2020-11-09,11.30,826.9,827.4,826.7,826.8,"1,776"
2020-11-09,11.31,826.7,827.0,825.8,826.5,"1,194"
2020-11-09,11.32,826.5,826.7,825.7,826.2,815
2020-11-09,11.33,826.2,826.5,826.0,826.0,446
2020-11-09,11.34,826.0,826.2,825.4,826.0,905
2020-11-09,11.35,825.9,826.0,825.3,825.5,845
2020-11-09,11.36,825.5,825.6,822.5,823.5,"5,070"
2020-11-09,11.37,823.8,824.0,821.6,822.3,"2,731"
2020-11-09,11.38,822.4,822.4,820.4,821.4,"2,869"
2020-11-09,11.39,821.4,823.7,821.2,823.5,"1,523"
2020-11-09,11.40,823.6,824.0,823.2,823.2,"1,265"
2020-11-09,11.41,823.2,823.5,823.0,823.2,635
2020-11-09,11.42,823.3,823.4,823.0,823.3,534
2020-11-09,11.43,823.3,823.4,823.0,823.1,385
2020-11-09,11.44,823.1,823.3,822.6,822.9,588
2020-11-09,11.45,823.0,823.0,822.1,822.7,780
2020-11-09,11.46,822.8,823.3,822.1,822.5,679
2020-11-09,11.47,822.2,822.6,821.1,821.2,839
2020-11-09,11.48,821.2,822.3,820.6,822.1,"1,405"
2020-11-09,11.49,822.3,822.8,822.3,822.7,542
2020-11-09,11.50,822.7,822.7,822.4,822.6,226
2020-11-09,11.51,822.6,822.7,821.4,822.0,660
2020-11-09,11.52,822.2,822.4,821.8,821.8,230
2020-11-09,11.53,821.8,822.2,821.4,821.4,607
2020-11-09,11.54,821.3,821.5,821.0,821.5,664
2020-11-09,11.55,821.5,821.6,821.1,821.5,149
2020-11-09,11.56,821.5,821.7,821.3,821.7,174
2020-11-09,11.57,821.7,823.0,821.7,822.8,794
2020-11-09,11.58,822.8,823.1,822.5,822.7,607
2020-11-09,11.59,822.8,822.8,822.2,822.3,288
2020-11-09,12.00,822.3,822.6,821.9,822.5,390
2020-11-09,12.01,822.6,822.8,822.3,822.6,390
2020-11-09,12.02,822.6,824.0,822.4,823.8,"1,456"
2020-11-09,12.03,823.6,824.7,823.6,824.7,"1,229"
2020-11-09,12.04,824.7,824.7,824.0,824.3,607
2020-11-09,12.05,824.3,824.4,824.0,824.0,346
2020-11-09,12.06,824.0,824.1,823.6,823.6,586
2020-11-09,12.07,823.6,823.7,822.4,822.6,"1,197"
2020-11-09,12.08,822.8,823.1,822.6,822.8,355
2020-11-09,12.09,822.8,823.1,822.6,823.1,324
2020-11-09,12.10,823.0,823.6,823.0,823.5,219
2020-11-09,12.11,823.6,823.9,823.0,823.1,269
2020-11-09,12.12,823.2,824.5,823.1,823.2,871
2020-11-09,12.13,823.3,823.3,822.8,822.9,317
2020-11-09,12.14,822.9,823.3,822.8,823.2,246
2020-11-09,12.15,823.2,823.6,823.0,823.3,308
2020-11-09,12.16,823.4,823.5,823.2,823.3,135
2020-11-09,12.17,823.3,823.6,823.0,823.5,406
2020-11-09,12.18,823.4,823.7,823.1,823.1,321
2020-11-09,12.19,823.1,823.4,823.0,823.2,403
2020-11-09,12.20,823.1,823.5,822.9,823.2,218
2020-11-09,12.21,823.2,823.3,822.8,822.8,320
2020-11-09,12.22,822.8,823.2,822.6,823.0,232
2020-11-09,12.23,823.0,823.1,822.6,822.8,356
2020-11-09,12.24,822.6,822.9,822.6,822.8,119
2020-11-09,12.25,822.7,823.4,822.7,823.3,583
2020-11-09,12.26,823.2,823.3,822.9,823.0,148
2020-11-09,12.27,823.0,823.4,822.8,823.0,237
2020-11-09,12.28,823.0,823.2,823.0,823.2,150
2020-11-09,12.29,823.0,823.4,823.0,823.3,481
2020-11-09,12.30,823.2,823.5,823.0,823.4,659
2020-11-09,14.16,822.0,822.4,821.0,821.2,"3,093"
2020-11-09,14.17,821.1,822.3,821.0,822.1,738
2020-11-09,14.18,822.1,822.9,822.0,822.7,284
2020-11-09,14.19,822.8,823.3,822.3,823.1,618
2020-11-09,14.20,823.0,823.1,822.7,823.1,186
2020-11-09,14.21,823.0,823.4,823.0,823.1,259
2020-11-09,14.22,823.1,823.3,822.3,822.3,584
2020-11-09,14.23,822.4,822.9,821.0,821.0,"1,323"
2020-11-09,14.24,821.2,821.7,820.5,821.7,"1,129"
2020-11-09,14.25,821.4,821.8,820.8,820.8,729
2020-11-09,14.26,820.9,821.2,819.5,819.5,"1,500"
2020-11-09,14.27,819.5,820.5,818.6,819.5,"1,597"
2020-11-09,14.28,819.5,820.6,819.5,820.2,376
2020-11-09,14.29,820.2,820.4,819.7,819.7,497
2020-11-09,14.30,819.7,821.3,818.8,821.3,"1,458"
2020-11-09,14.31,821.2,821.3,820.2,820.5,831
2020-11-09,14.32,820.5,820.7,819.3,819.5,"1,100"
2020-11-09,14.33,819.4,819.6,818.4,818.6,"1,903"
2020-11-09,14.34,818.7,818.7,816.5,817.0,"4,236"
2020-11-09,14.35,817.1,818.5,816.9,817.7,"1,913"
2020-11-09,14.36,817.8,818.0,817.0,817.3,"1,437"
2020-11-09,14.37,817.3,817.3,815.3,816.6,"3,016"
2020-11-09,14.38,816.7,817.6,816.2,817.2,"1,190"
2020-11-09,14.39,817.3,817.7,817.0,817.2,744
2020-11-09,14.40,817.4,817.8,817.2,817.6,780
2020-11-09,14.41,817.7,817.8,817.1,817.7,719
2020-11-09,14.42,817.7,817.9,817.1,817.5,452
2020-11-09,14.43,817.7,819.2,817.5,818.9,"2,213"
2020-11-09,14.44,818.8,819.2,818.3,818.3,"1,873"
2020-11-09,14.45,818.5,818.5,818.0,818.0,676
2020-11-09,14.46,817.9,817.9,817.2,817.7,894
2020-11-09,14.47,817.8,818.2,817.4,818.2,478
2020-11-09,14.48,818.2,818.2,817.2,817.2,371
2020-11-09,14.49,817.2,817.3,816.8,816.8,818
2020-11-09,14.50,817.0,817.4,816.3,817.3,899
2020-11-09,14.51,817.2,817.8,816.5,817.0,597
2020-11-09,14.52,816.9,816.9,815.6,815.8,969
2020-11-09,14.53,815.9,816.5,815.6,816.2,723
2020-11-09,14.54,816.1,817.5,815.7,817.5,"1,064"
2020-11-09,14.55,817.3,818.0,816.4,816.9,"1,016"
2020-11-09,14.56,816.9,817.3,816.0,817.1,974
2020-11-09,14.57,817.1,818.1,817.0,817.6,804
2020-11-09,14.58,817.5,817.7,816.5,816.7,569
2020-11-09,14.59,816.5,816.9,816.2,816.2,561
2020-11-09,15.00,816.3,816.5,815.6,815.7,"1,023"
2020-11-09,15.01,816.0,816.7,815.0,816.2,"2,770"
2020-11-09,15.02,816.3,816.6,815.8,816.0,899
2020-11-09,15.03,816.2,816.8,815.9,816.7,944
2020-11-09,15.04,816.7,817.1,816.1,816.1,"1,013"
2020-11-09,15.05,816.1,816.6,815.6,815.7,857
2020-11-09,15.06,815.8,816.8,815.8,816.6,851
2020-11-09,15.07,816.7,817.8,816.3,817.8,"1,067"
2020-11-09,15.08,817.8,819.8,817.6,819.6,"2,499"
2020-11-09,15.09,819.5,819.7,818.6,819.2,"1,519"
2020-11-09,15.10,819.1,819.5,818.7,818.8,761
2020-11-09,15.11,818.8,819.4,818.7,818.7,"1,042"
2020-11-09,15.12,818.6,818.7,817.6,818.2,"1,718"
2020-11-09,15.13,818.1,818.3,817.1,817.8,627
2020-11-09,15.14,817.5,817.9,817.2,817.9,497
2020-11-09,15.15,817.9,817.9,816.7,817.7,583
2020-11-09,15.16,817.8,818.2,817.4,817.7,481
2020-11-09,15.17,817.8,818.0,817.2,818.0,250
2020-11-09,15.18,817.9,818.3,817.5,818.3,294
2020-11-09,15.19,818.3,819.0,818.3,818.7,"1,204"
2020-11-09,15.20,818.7,819.3,818.5,819.3,745
2020-11-09,15.21,819.3,820.0,819.2,819.7,"1,431"
2020-11-09,15.22,819.6,819.9,818.5,818.9,706
2020-11-09,15.23,818.9,819.2,818.5,819.2,370
2020-11-09,15.24,819.2,819.3,818.7,818.7,423
2020-11-09,15.25,818.9,819.0,817.7,818.3,817
2020-11-09,15.26,818.4,818.9,818.3,818.4,514
2020-11-09,15.27,818.6,819.0,818.4,818.8,469
2020-11-09,15.28,818.7,818.9,818.1,818.4,840
2020-11-09,15.29,818.4,818.6,818.1,818.1,275
2020-11-09,15.30,818.2,818.6,817.8,818.4,584
2020-11-09,15.31,818.5,818.5,818.0,818.1,395
2020-11-09,15.32,818.1,818.6,818.1,818.4,283
2020-11-09,15.33,818.4,818.9,818.4,818.8,282
2020-11-09,15.34,818.9,820.8,818.8,820.3,"1,297"
2020-11-09,15.35,820.3,820.9,820.1,820.3,"1,275"
2020-11-09,15.36,820.2,820.7,818.8,819.4,"1,285"
2020-11-09,15.37,819.4,819.8,818.3,819.5,979
2020-11-09,15.38,819.4,819.7,819.2,819.6,706
2020-11-09,15.39,819.7,820.0,819.6,819.8,295
2020-11-09,15.40,819.9,819.9,819.3,819.7,511
2020-11-09,15.41,819.8,819.9,819.0,819.1,290
2020-11-09,15.42,819.1,819.5,818.7,819.5,605
2020-11-09,15.43,819.3,819.6,818.7,818.7,221
2020-11-09,15.44,818.6,819.0,818.5,819.0,212
2020-11-09,15.45,819.1,819.7,818.8,819.6,424
2020-11-09,15.46,819.6,819.9,819.0,819.1,328
2020-11-09,15.47,819.3,820.1,819.0,820.0,479
2020-11-09,15.48,820.0,820.0,819.4,819.6,255
2020-11-09,15.49,819.5,819.9,819.4,819.7,185
2020-11-09,15.50,819.7,819.9,819.3,819.7,350
2020-11-09,15.51,819.7,820.2,819.7,820.0,328
2020-11-09,15.52,820.1,820.1,819.6,820.1,226
2020-11-09,15.53,820.1,820.1,819.6,820.1,471
2020-11-09,15.54,819.9,819.9,818.5,819.0,"1,005"
2020-11-09,15.55,819.0,819.1,818.2,818.3,416
2020-11-09,15.56,818.2,818.3,815.7,815.7,"3,098"
2020-11-09,15.57,815.8,816.5,815.2,816.5,"1,665"
2020-11-09,15.58,816.4,817.3,816.3,817.0,818
2020-11-09,15.59,817.0,817.0,816.6,816.9,505
2020-11-09,16.00,816.8,817.0,816.5,816.8,377
2020-11-09,16.01,816.9,817.3,816.5,816.7,"1,141"
2020-11-09,16.02,816.7,816.8,815.9,816.5,692
2020-11-09,16.03,816.5,816.6,815.2,815.5,599
2020-11-09,16.04,815.6,816.2,815.4,815.7,748
2020-11-09,16.05,815.9,816.6,815.8,816.6,485
2020-11-09,16.06,816.6,816.9,816.4,816.9,382
2020-11-09,16.07,816.8,817.4,816.7,817.1,"1,031"
2020-11-09,16.08,817.4,817.7,817.1,817.7,792
2020-11-09,16.09,817.6,818.2,817.5,818.0,640
2020-11-09,16.10,818.0,818.0,817.5,817.7,260
2020-11-09,16.11,817.7,817.7,817.1,817.1,269
2020-11-09,16.12,817.1,817.7,816.8,817.7,378
2020-11-09,16.13,817.7,819.0,817.3,819.0,768
2020-11-09,16.14,819.0,820.2,818.8,820.0,"1,829"
2020-11-09,16.15,820.0,820.0,818.2,818.6,"1,017"
2020-11-09,16.16,818.6,819.1,818.6,819.1,280
2020-11-09,16.17,819.1,819.2,818.8,819.0,537
2020-11-09,16.18,819.0,819.1,818.8,819.0,328
2020-11-09,16.19,818.9,819.2,818.8,818.9,321
2020-11-09,16.20,818.8,819.0,818.5,818.6,657
2020-11-09,16.21,818.6,819.0,817.6,818.4,921
2020-11-09,16.22,818.4,818.4,817.7,818.0,407
2020-11-09,16.23,817.9,818.1,817.6,818.0,248
2020-11-09,16.24,817.9,818.2,817.5,818.0,541
2020-11-09,16.25,818.2,818.2,817.5,817.7,377
2020-11-09,16.26,817.6,817.9,817.4,817.5,286
2020-11-09,16.27,817.5,818.0,817.5,817.6,247
2020-11-09,16.28,817.6,817.8,817.2,817.8,417
2020-11-09,16.29,817.7,818.0,817.4,817.8,520
2020-11-09,16.30,817.7,818.2,817.5,817.5,967
2020-11-09,16.31,817.4,817.5,816.7,817.3,"1,405"
2020-11-09,16.32,817.2,817.7,817.1,817.6,369
2020-11-09,16.33,817.7,817.9,817.3,817.4,476
2020-11-09,16.34,817.5,818.2,817.3,817.9,909
2020-11-09,16.35,817.9,818.2,817.6,817.6,596
2020-11-09,16.36,817.5,817.5,816.8,817.1,"1,094"
2020-11-09,16.37,817.1,817.4,816.9,817.3,310
2020-11-09,16.38,817.4,817.6,817.3,817.5,262
2020-11-09,16.39,817.5,817.9,817.5,817.8,242
2020-11-09,16.40,817.7,817.8,817.4,817.8,536
2020-11-09,16.41,817.8,818.1,817.7,818.1,666
2020-11-09,16.42,818.1,818.3,817.4,817.6,686
2020-11-09,16.43,817.4,818.0,817.2,817.7,364
2020-11-09,16.44,817.8,818.0,817.6,817.8,383
2020-11-09,16.45,817.8,818.1,817.6,818.1,333
2020-11-09,16.46,818.0,818.2,818.0,818.0,471
2020-11-09,16.47,818.1,818.5,818.1,818.5,320
2020-11-09,16.48,818.5,818.9,818.1,818.8,736
2020-11-09,16.49,818.7,819.1,818.5,818.8,"1,018"
2020-11-09,16.50,819.0,819.2,818.6,819.2,751
2020-11-09,16.51,819.2,819.7,818.9,819.2,918
2020-11-09,16.52,819.2,819.5,818.8,819.5,863
2020-11-09,16.53,819.4,819.9,819.3,819.8,669
2020-11-09,16.54,819.7,819.9,819.5,819.7,675
2020-11-09,16.55,819.7,820.2,819.6,820.0,"2,438"
2020-11-10,9.46,839.0,842.7,838.5,842.5,"11,865"
2020-11-10,9.47,842.5,846.0,842.5,845.2,"5,883"
2020-11-10,9.48,845.3,846.9,844.4,844.7,"3,432"
2020-11-10,9.49,844.8,845.0,843.3,843.6,"1,936"
2020-11-10,9.50,843.8,845.4,843.5,845.0,"2,042"
2020-11-10,9.51,845.1,846.1,845.0,845.8,"1,639"
2020-11-10,9.52,845.8,846.6,845.4,845.6,"1,870"
2020-11-10,9.53,845.6,845.9,844.9,845.1,"1,832"
2020-11-10,9.54,844.9,847.9,844.9,847.8,"1,857"
2020-11-10,9.55,847.8,853.9,847.5,853.8,"5,064"
2020-11-10,9.56,853.0,860.0,853.0,860.0,"6,268"
2020-11-10,9.57,860.0,861.0,853.0,856.8,"5,537"
2020-11-10,9.58,856.8,859.7,856.8,857.3,"2,787"
2020-11-10,9.59,857.3,859.2,857.0,858.5,"2,826"
2020-11-10,10.00,858.5,860.0,858.0,859.8,"3,284"
2020-11-10,10.01,859.9,860.0,855.0,855.6,"5,326"
2020-11-10,10.02,855.4,855.9,852.8,853.0,"5,088"
2020-11-10,10.03,852.7,855.0,851.0,855.0,"3,589"
2020-11-10,10.04,855.0,855.9,854.1,855.7,"2,262"
2020-11-10,10.05,855.6,855.7,854.5,854.7,"1,475"
2020-11-10,10.06,855.0,855.1,853.3,854.2,"2,237"
2020-11-10,10.07,854.1,855.0,853.2,853.2,"1,695"
2020-11-10,10.08,853.1,853.1,851.8,851.9,"1,664"
2020-11-10,10.09,851.9,852.1,847.8,848.0,"4,268"
2020-11-10,10.10,848.0,848.8,846.8,847.6,"2,987"
2020-11-10,10.11,847.5,847.7,845.1,845.1,"1,912"
2020-11-10,10.12,845.4,849.7,845.3,849.6,"4,116"
2020-11-10,10.13,849.6,852.6,849.2,850.2,"2,673"
2020-11-10,10.14,850.4,850.6,849.2,850.5,"1,070"
2020-11-10,10.15,850.5,851.5,850.0,850.5,959
2020-11-10,10.16,850.4,851.2,850.4,851.0,"1,131"
2020-11-10,10.17,851.0,851.6,849.6,849.7,"1,166"
2020-11-10,10.18,849.7,850.9,849.3,849.3,"1,078"
2020-11-10,10.19,849.5,849.7,848.3,849.5,"1,115"
2020-11-10,10.20,849.5,849.9,848.1,849.1,876
2020-11-10,10.21,849.1,850.5,848.3,848.4,"1,105"
2020-11-10,10.22,848.4,849.3,848.0,848.8,827
2020-11-10,10.23,848.6,849.0,848.1,848.3,632
2020-11-10,10.24,848.4,848.9,847.6,847.6,713
2020-11-10,10.25,847.8,848.0,847.0,847.3,"1,129"
2020-11-10,10.26,847.6,848.0,847.0,847.4,"1,217"
2020-11-10,10.27,847.6,850.0,847.5,849.5,"1,102"
2020-11-10,10.28,849.5,849.6,848.4,848.8,569
2020-11-10,10.29,848.9,849.4,848.6,849.2,328
2020-11-10,10.30,849.0,849.5,848.0,849.2,682
2020-11-10,10.31,849.3,852.0,848.7,851.1,"2,301"
2020-11-10,10.32,851.1,851.9,850.3,851.0,988
2020-11-10,10.33,851.0,852.0,850.6,851.2,"1,023"
2020-11-10,10.34,851.2,854.3,851.0,853.3,"2,469"
2020-11-10,10.35,853.2,853.4,850.9,851.4,"1,788"
2020-11-10,10.36,851.2,853.0,851.2,853.0,782
2020-11-10,10.37,853.0,853.2,852.4,852.9,"1,247"
2020-11-10,10.38,852.9,852.9,850.7,851.0,"1,719"
2020-11-10,10.39,850.8,851.2,849.6,851.1,"2,050"
2020-11-10,10.40,851.1,851.4,850.7,851.3,559
2020-11-10,10.41,851.4,851.8,851.2,851.6,417
2020-11-10,10.42,851.5,852.1,851.3,852.0,490
2020-11-10,10.43,851.9,853.5,851.7,853.3,804
2020-11-10,10.44,853.3,853.5,851.9,852.0,830
2020-11-10,10.45,852.2,852.8,852.0,852.4,313
2020-11-10,10.46,852.3,852.4,851.5,852.0,504
2020-11-10,10.47,851.9,852.2,851.5,852.2,454
2020-11-10,10.48,852.2,852.2,851.1,851.6,705
2020-11-10,10.49,851.7,851.9,850.4,851.1,"1,331"
2020-11-10,10.50,851.1,851.3,850.7,851.1,659
2020-11-10,10.51,851.1,851.3,850.6,850.8,461
2020-11-10,10.52,850.6,851.2,850.3,850.8,"1,290"
2020-11-10,10.53,850.8,851.0,849.5,850.4,"1,333"
2020-11-10,10.54,850.4,851.2,850.4,851.0,427
2020-11-10,10.55,851.0,851.0,850.5,850.8,173
2020-11-10,10.56,850.6,850.9,850.6,850.7,137
2020-11-10,10.57,850.7,851.0,850.6,850.9,645
2020-11-10,10.58,850.6,850.6,848.7,849.4,"2,205"
2020-11-10,10.59,849.4,849.7,848.5,848.8,"1,323"
2020-11-10,11.00,849.0,849.6,848.7,849.6,367
2020-11-10,11.01,849.3,850.0,849.3,849.9,289
2020-11-10,11.02,850.0,850.5,849.6,849.8,494
2020-11-10,11.03,849.7,850.5,849.2,850.1,531
2020-11-10,11.04,850.0,850.2,849.5,849.6,406
2020-11-10,11.05,849.6,849.8,848.5,848.8,655
2020-11-10,11.06,848.7,849.3,848.6,848.9,204
2020-11-10,11.07,848.8,849.3,848.7,849.1,345
2020-11-10,11.08,849.1,849.2,848.8,848.8,430
2020-11-10,11.09,848.9,849.1,848.0,848.4,"1,000"
2020-11-10,11.10,848.1,848.9,848.0,848.6,678
2020-11-10,11.11,848.6,849.2,848.4,849.2,453
2020-11-10,11.12,849.2,849.2,848.3,848.4,435
2020-11-10,11.13,848.5,849.0,848.3,849.0,606
2020-11-10,11.14,849.0,849.5,848.7,849.3,406
2020-11-10,11.15,849.3,849.7,849.2,849.5,387
2020-11-10,11.16,849.4,849.5,848.9,849.1,446
2020-11-10,11.17,849.3,849.6,848.8,849.0,570
2020-11-10,11.18,848.9,849.6,848.7,849.4,548
2020-11-10,11.19,849.5,851.5,849.4,851.3,"1,689"
2020-11-10,11.20,851.1,851.9,851.0,851.4,890
2020-11-10,11.21,851.4,851.6,850.6,851.2,866
2020-11-10,11.22,851.5,852.2,851.5,851.6,"1,054"
2020-11-10,11.23,851.7,851.8,851.4,851.6,226
2020-11-10,11.24,851.5,851.8,851.3,851.8,417
2020-11-10,11.25,851.8,851.8,850.8,851.0,565
2020-11-10,11.26,851.0,851.3,851.0,851.3,324
2020-11-10,11.27,851.2,851.7,851.1,851.1,365
2020-11-10,11.28,851.0,851.3,850.6,851.1,391
2020-11-10,11.29,851.2,851.3,850.9,851.0,157
2020-11-10,11.30,851.1,851.7,851.0,851.7,398
2020-11-10,11.31,851.7,852.5,851.5,852.0,"1,106"
2020-11-10,11.32,851.9,852.2,851.8,852.0,254
2020-11-10,11.33,851.9,851.9,851.4,851.8,446
2020-11-10,11.34,851.8,853.4,851.8,853.4,877
2020-11-10,11.35,853.4,854.0,852.5,853.0,"1,533"
2020-11-10,11.36,853.0,853.4,852.6,853.0,733
2020-11-10,11.37,853.1,854.6,853.1,853.9,"1,297"
2020-11-10,11.38,853.9,854.4,853.2,853.9,888
2020-11-10,11.39,853.9,854.1,853.5,853.8,424
2020-11-10,11.40,853.9,854.5,853.5,853.7,593
2020-11-10,11.41,853.9,854.1,853.7,853.9,344
2020-11-10,11.42,853.7,853.9,852.9,852.9,494
2020-11-10,11.43,853.0,853.4,852.2,853.0,781
2020-11-10,11.44,853.0,853.9,853.0,853.4,635
2020-11-10,11.45,853.3,854.3,853.3,854.0,574
2020-11-10,11.46,854.1,854.8,853.9,854.6,653
2020-11-10,11.47,854.7,854.7,853.7,853.9,674
2020-11-10,11.48,854.0,854.0,853.1,853.2,743
2020-11-10,11.49,853.2,853.5,853.1,853.3,373
2020-11-10,11.50,853.5,853.5,852.9,853.3,581
2020-11-10,11.51,853.5,854.0,853.2,854.0,259
2020-11-10,11.52,853.8,854.5,853.3,854.5,356
2020-11-10,11.53,854.3,855.8,853.8,855.5,"1,727"
2020-11-10,11.54,855.6,856.0,854.8,855.5,"1,404"
2020-11-10,11.55,855.7,855.7,854.6,855.2,771
2020-11-10,11.56,855.2,856.5,855.0,856.0,"1,250"
2020-11-10,11.57,856.0,856.6,856.0,856.3,533
2020-11-10,11.58,856.3,856.5,855.5,856.0,851
2020-11-10,11.59,855.9,856.3,855.8,855.8,313
2020-11-10,12.00,855.8,856.2,854.7,854.9,920
2020-11-10,12.01,855.0,856.0,854.8,855.2,540
2020-11-10,12.02,855.3,855.7,855.1,855.7,405
2020-11-10,12.03,855.8,855.8,855.0,855.1,370
2020-11-10,12.04,855.1,855.3,854.6,854.8,553
2020-11-10,12.05,854.9,855.0,854.6,855.0,644
2020-11-10,12.06,854.8,855.0,853.8,854.6,"1,015"
2020-11-10,12.07,854.6,854.8,854.3,854.8,281
2020-11-10,12.08,854.8,856.1,854.6,856.0,"1,124"
2020-11-10,12.09,855.8,856.1,855.8,855.9,445
2020-11-10,12.10,855.9,856.1,855.6,855.6,196
2020-11-10,12.11,855.6,855.8,855.2,855.2,268
2020-11-10,12.12,855.3,855.3,854.8,855.1,363
2020-11-10,12.13,855.1,855.4,854.9,855.4,208
2020-11-10,12.14,855.4,855.7,855.3,855.5,312
2020-11-10,12.15,855.4,855.7,855.2,855.5,444
2020-11-10,12.16,855.5,855.7,855.3,855.5,227
2020-11-10,12.17,855.5,855.6,855.3,855.5,387
2020-11-10,12.18,855.7,856.0,855.6,856.0,593
2020-11-10,12.19,855.8,856.1,855.7,855.9,440
2020-11-10,12.20,855.9,857.0,855.9,856.3,"1,289"
2020-11-10,12.21,856.3,856.6,856.1,856.3,421
2020-11-10,12.22,856.5,857.0,856.3,857.0,682
2020-11-10,12.23,857.0,858.5,857.0,858.2,"2,060"
2020-11-10,12.24,858.3,858.7,857.7,858.5,"1,406"
2020-11-10,12.25,858.4,858.8,858.2,858.5,772
2020-11-10,12.26,858.5,859.5,858.5,859.1,"1,182"
2020-11-10,12.27,859.1,859.4,859.0,859.1,607
2020-11-10,12.28,859.1,859.1,858.6,858.7,764
2020-11-10,12.29,858.7,858.7,857.8,858.1,827
2020-11-10,12.30,858.2,858.8,858.0,858.5,"1,294"
2020-11-10,14.16,861.0,865.0,861.0,863.5,"5,454"
